,0.0,0.1,0.5,1.0,2.0,4.0,6.0,8.0,10.0,14.0,18.0,22.0,26.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,120.0,140.0,160.0
U235,0.004987916618882955,0.004984494052562308,0.004970799737490831,0.004953690515957289,0.00491960705095792,0.004852044240098113,0.004785311299091622,0.004719382077566411,0.004654227686316047,0.004526118778304913,0.004400707029008468,0.004277812716914558,0.0041572828124900275,0.004038999499080453,0.0037525852603687284,0.0034786457487553796,0.0032165045781270235,0.00296552715707134,0.0027253609850978076,0.0024956692189179023,0.002276223624894653,0.0018671669821127754,0.00149690202983991,0.0011653052170605173
U238,0.02001136775167251,0.0200104806851028,0.02000684635321464,0.020002235407498303,0.019992995813273812,0.019974341907271397,0.019955454934891734,0.0199365342170445,0.01991750456752115,0.019879196986174175,0.019840299367481364,0.019800805835248587,0.019760816968583072,0.019720254174483098,0.019616294025663335,0.01950856542334437,0.019398010082188194,0.019283744544618158,0.019166130386237146,0.019045225745268055,0.018921027759378185,0.01866231229946761,0.018388842468311257,0.018098532293697563
Pu239,1e-21,5.6201562820286825e-08,1.2760161219574099e-06,4.209772382772006e-06,1.1961128035739156e-05,2.871862483019186e-05,4.4916364528484324e-05,6.021532722201113e-05,7.464116365751943e-05,0.00010109074299482111,0.00012481746913943208,0.00014617691013175794,0.00016531341026612605,0.0001825407001685098,0.00021831090680223472,0.00024568631815541895,0.0002655162450350914,0.0002800124190854151,0.00028986145869349425,0.00029582505762086223,0.000298479363594615,0.0002958716072902976,0.0002853985228286712,0.00026927545109659283
Pu240,1e-21,1.9372966216667714e-10,7.018619048164754e-09,3.330292951573263e-08,1.5600982635489138e-07,6.899729985728608e-07,1.575719897025002e-06,2.7641113432158457e-06,4.211394978636124e-06,7.729616581125537e-06,1.1877396020969134e-05,1.6463809007435646e-05,2.1311584768126774e-05,2.629914417288453e-05,3.900953597306076e-05,5.128487863640288e-05,6.26742092185102e-05,7.294393967890084e-05,8.20822761292537e-05,8.996758401603031e-05,9.679310379935634e-05,0.00010750519527195661,0.00011469352791533094,0.00011924868909245249
Pu241,1e-21,2.1912744157292077e-13,4.143328754550567e-11,3.940917884691018e-10,3.7154679257445113e-09,3.345570927782766e-08,1.1694950973231044e-07,2.761608508903347e-07,5.320844582375353e-07,1.37811953356323e-06,2.72859997044214e-06,4.612915714359077e-06,7.045453446681693e-06,1.000839977777462e-05,1.934798481634031e-05,3.090433750464425e-05,4.379780536403274e-05,5.722658861308058e-05,7.043106913846689e-05,8.301116135192894e-05,9.438867915159657e-05,0.00011250800381317826,0.00012370898447994062,0.00012776999059271594
Pu242,1e-21,3.313236003327838e-17,3.2350537709390906e-14,6.124986198536902e-13,1.160274023306976e-11,2.1252731154454736e-10,1.1296600394051026e-09,3.6122047126495444e-09,8.784172017479841e-09,3.2677268701431803e-08,8.503847323171573e-08,1.7945346761247675e-07,3.3002821451569624e-07,5.510311958192461e-07,1.4963172374284804e-06,3.1420359955653767e-06,5.622426874427972e-06,9.019452554373793e-06,1.337721491615126e-05,1.869024599270368e-05,2.493601480239691e-05,3.9980667148560476e-05,5.786532487856081e-05,7.78386428774209e-05
Pu243,1e-21,2.3040710333782705e-21,5.5538101841418484e-18,1.3107626992437011e-16,2.777870294743138e-15,5.5033954246570714e-14,3.001475990035967e-13,9.692500876724478e-13,2.385994674294559e-12,9.050419968545296e-12,2.4112310579003003e-11,5.170999855361914e-11,9.666613385979486e-11,1.6531637740931758e-10,4.6145445878092454e-10,1.0078150984603444e-09,1.847056584388257e-09,3.06349519768933e-09,4.62386185027369e-09,6.693764689082417e-09,9.184442485706677e-09,1.544500911748098e-08,2.3619919750557803e-08,3.346134891719319e-08
Pu244,1e-21,1.0004797185967633e-21,1.8572066386534238e-21,4.301038611974014e-20,1.8359105392454474e-18,7.547474031140095e-17,6.361775455831819e-16,2.8172466020997947e-15,8.876947540167055e-15,4.926384035646291e-14,1.7559593555481232e-13,4.798969315684911e-13,1.103691892447378e-12,2.2490156346634227e-12,9.249280241151533e-12,2.7413369231372442e-11,6.61411440494039e-11,1.3842300916618203e-10,2.6101638345005587e-10,4.5511187974193107e-10,7.454916975070917e-10,1.739703212191749e-09,3.5414715126525925e-09,6.53101435112337e-09
Am241,1e-21,3.3427183589662376e-18,3.2516899814751417e-15,6.134278761792963e-14,1.1556709902770305e-12,2.098875153387442e-11,1.1070311653489677e-10,3.514247355828775e-10,8.477179644431416e-10,3.096711392013455e-09,7.901580353101297e-09,1.6328092125499543e-08,2.939226762621788e-08,4.7984515940311766e-08,1.2252000147874198e-07,2.40680662972947e-07,4.0083902446327285e-07,5.955667119477643e-07,8.139924940816396e-07,1.0429083500178885e-06,1.269095321195341e-06,1.662228125862664e-06,1.9122743398041774e-06,1.979280226312116e-06
Am242_m1,1e-21,1.1132678125925221e-21,6.203465706747574e-19,2.3280874870388476e-17,8.66453864989336e-16,3.097534138065564e-14,2.4086656641381476e-13,1.0007296542376167e-12,2.967708026978761e-12,1.4613262420981987e-11,4.626339245310157e-11,1.1271079760643555e-10,2.3100810344962204e-10,4.195757044339031e-10,1.3117348517527989e-09,2.964343048602531e-09,5.469683409903342e-09,8.777273658543151e-09,1.2725065924055732e-08,1.705213828116332e-08,2.1454905734297738e-08,2.9370158601498767e-08,3.449365349200099e-08,3.5796827794045995e-08
Am243,1e-21,2.3835501066641454e-21,8.247072577475814e-18,3.9920978721973436e-16,1.728994826652873e-14,6.995118845679294e-13,5.796317660979279e-12,2.5280532261796036e-11,7.82802303789621e-11,4.208722762018819e-10,1.4492902316192566e-09,3.823777521107161e-09,8.495130334728402e-09,1.6709199284851186e-08,6.290454661897262e-08,1.7099813579393223e-07,3.7842670027716747e-07,7.266340602969917e-07,1.2578011662339372e-06,2.015202167367851e-06,3.037949035345588e-06,6.0014426310357634e-06,1.0341196507948488e-05,1.6102607621598205e-05
